"Timestamp","What number is the paper","Coke or Pepsi ","Do you like to participate in sports","Do you prefer chocolate or vanilla ice cream","Do you pour milk before or after pouring cereal ","Do you like Hot Dogs ","Have you ever been on an airplane","Is soccer your favorite sport","Are you of Asian heritage","Which tv show do you prefer, friends or the office","Are you excited for college","Do you prefer waffles or pancakes","Do you drink coffee","Are you religious","Do you watch anime","Do you eat Mac and cheese with a fork or with a spoon","Do you like pineapple pizza","Do you prefer mug root beer or AW root beer","Do you prefer the Star Wars prequels or sequels ","Do you prefer bone-in wings or boneless wings","Do you prefer apple juice or orange juice","Do you like slide rules","Do you prefer cool colors or warm colors","For a particular story, do you prefer to read the book or watch the movie","Do you eat Mac and cheese on a plate or in a bowl","On average how much sleep per night do you get"
"2022/04/28 10:56:17 AM EST","165","Pepsi","Yes","Chocolate","After","Yes","Yes","Yes","No","Office","Yes","Pancakes","Yes","Yes","No","Fork","No","AW","Sequels","Boneless","Apple","No","Warm","Movie","Bowl","5"
"2022/04/28 10:56:23 AM EST","91","Coke","Yes","Vanilla","After","Yes","Yes","No","No","Friends","Yes","Pancakes","Yes","Yes","No","Fork","No","AW","Sequels","Boneless","Orange","No","Cool","Movie","Bowl","7"
"2022/04/28 10:56:27 AM EST","76","Pepsi","No","Chocolate","After","No","No","No","No","Office","No","Waffles","No","Yes","No","Spoon","No","Mug","Sequels","Boneless","Apple","No","Warm","Book","Bowl","6"
"2022/04/28 10:56:33 AM EST","16","Pepsi","Yes","Chocolate","After","Yes","Yes","No","No","Office","Yes","Waffles","No","No","No","Fork","No","AW","Prequels","Boneless","Apple","No","Warm","Movie","Bowl","7"
"2022/04/28 10:56:48 AM EST","31","Coke","No","Vanilla","Before","No","Yes","No","No","Friends","No","Waffles","Yes","Yes","No","Fork","Yes","Mug","Prequels","Boneless","Apple","No","Cool","Movie","Plate","7.5"
"2022/04/28 10:56:59 AM EST","166","Coke","Yes","Chocolate","After","No","Yes","Yes","No","Friends","Yes","Pancakes","Yes","Yes","No","Fork","Yes","AW","Sequels","Bonein","Orange","No","Cool","Book","Bowl",".9"
"2022/04/28 10:57:03 AM EST","136","Pepsi","No","Vanilla","Before","No","Yes","No","No","Office","No","Pancakes","Yes","No","Yes","Spoon","No","AW","Prequels","Bonein","Orange","No","Cool","Book","Bowl","7"
"2022/04/28 10:57:11 AM EST","181","Pepsi","No","Chocolate","After","No","Yes","No","No","Friends","Yes","Pancakes","Yes","No","Yes","Fork","No","AW","Both or neither","Boneless","Apple","No","Cool","Movie","Both or neither","6"
"2022/04/28 10:57:18 AM EST","211","Pepsi","No","Chocolate","Before","Yes","Yes","No","Yes","Friends","Yes","Pancakes","No","No","Yes","Fork","Yes","Mug","Prequels","Bonein","Apple","Yes","Cool","Book","Bowl","7"
"2022/04/28 10:57:32 AM EST","196","Coke","Yes","Chocolate","After","Yes","Yes","Yes","Both or neither","Office","No","Pancakes","Yes","Yes","No","Fork","No","Mug","Prequels","Boneless","Apple","No","Cool","Movie","Bowl","9"
"2022/04/28 10:57:33 AM EST","135","Coke","No","Vanilla","After","Yes","Yes","No","No","Office","Yes","Pancakes","No","No","No","Fork","Yes","AW","Sequels","Bonein","Apple","No","Cool","Movie","Bowl","6.0"
"2022/04/28 10:57:39 AM EST","77","Pepsi","Yes","Chocolate","After","Yes","Yes","No","Yes","Office","No","Waffles","Yes","Yes","Yes","Fork","No","AW","Prequels","Boneless","Apple","Yes","Warm","Movie","Bowl","6"
"2022/04/28 10:57:54 AM EST","92","Coke","Yes","Vanilla","After","Yes","No","No","No","Friends","No","Waffles","No","Yes","No","Fork","No","AW","Sequels","Boneless","Orange","No","Cool","Movie","Bowl","6.5"
"2022/04/28 10:57:56 AM EST","163","Coke","No","Chocolate","After","Yes","Yes","No","No","Office","Yes","Pancakes","No","No","No","Fork","No","Mug","Prequels","Boneless","Apple","No","Cool","Movie","Plate","7"
"2022/04/28 10:57:58 AM EST","17","Coke","Yes","Chocolate","After","Yes","Yes","Yes","No","Friends","Yes","Pancakes","No","No","Yes","Spoon","Yes","AW","Prequels","Bonein","Apple","No","Cool","Movie","Bowl","7"
"2022/04/28 10:58:08 AM EST","1","Both or neither","Yes","Vanilla","After","No","Yes","No","No","Friends","Yes","Pancakes","No","Yes","No","Fork","Yes","Both or neither","Sequels","Bonein","Orange","No","Cool","Book","Bowl","8.0"
